timestamp,rms_x,h1x_x,h2x_x,b3x5_x,kurt_x,thd_x,rms_y,h1x_y,h2x_y,b3x5_y,kurt_y,thd_y,rms_z,h1x_z,h2x_z,b3x5_z,kurt_z,thd_z
2026-09-16T20:19:42.839Z,0.0749,0.0064,0.0056,0.0339,-0.7163,2.2213,0.0461,0.0049,0.0021,0.0129,-0.1295,3.1116,0.0612,0.0074,0.0062,0.0281,-0.4864,1.5602
2026-09-16T20:19:43.843Z,0.0781,0.0084,0.0025,0.0320,-0.5303,0.9849,0.0468,0.0076,0.0030,0.0173,-0.2852,1.0445,0.0612,0.0057,0.0029,0.0234,-0.7761,1.2204
2026-09-16T20:19:44.839Z,0.0743,0.0027,0.0040,0.0356,-0.2213,3.0354,0.0506,0.0030,0.0041,0.0132,-0.5771,3.7448,0.0654,0.0148,0.0052,0.0283,-0.7087,0.8591
2026-09-16T20:19:45.841Z,0.0772,0.0052,0.0042,0.0363,-0.8077,3.3980,0.0478,0.0043,0.0054,0.0135,-0.3638,2.4052,0.0596,0.0074,0.0025,0.0281,-0.9445,1.3436
2026-09-16T20:19:46.839Z,0.0751,0.0092,0.0054,0.0439,-0.6360,1.0067,0.0496,0.0065,0.0011,0.0180,-0.7240,1.5595,0.0586,0.0092,0.0087,0.0278,-0.4702,1.2575
2026-09-16T20:19:47.838Z,0.0758,0.0052,0.0055,0.0451,-0.8619,2.6259,0.0438,0.0051,0.0015,0.0154,-0.1258,1.2032,0.0640,0.0057,0.0054,0.0304,-0.7600,1.6775
2026-09-16T20:19:48.851Z,0.0771,0.0086,0.0010,0.0357,-0.8689,1.2712,0.0548,0.0103,0.0083,0.0133,-0.9338,0.9557,0.0649,0.0036,0.0006,0.0339,-0.9887,2.1011
2026-09-16T20:19:49.849Z,0.0770,0.0076,0.0075,0.0327,-0.7572,1.4050,0.0550,0.0059,0.0039,0.0175,-0.5779,1.9047,0.0640,0.0029,0.0026,0.0369,-0.2068,3.3475
2026-09-16T20:19:50.872Z,0.0721,0.0036,0.0042,0.0253,-0.8788,5.0123,0.0488,0.0038,0.0032,0.0086,-0.3876,1.4486,0.0591,0.0034,0.0024,0.0222,-0.7224,3.3348
2026-09-16T20:19:51.912Z,0.0701,0.0064,0.0047,0.0268,-0.9669,2.5783,0.0417,0.0043,0.0026,0.0081,0.1400,1.4554,0.0597,0.0038,0.0063,0.0176,-0.8620,4.4608
2026-09-16T20:19:52.909Z,0.0725,0.0085,0.0033,0.0391,-0.6751,1.4218,0.0431,0.0077,0.0010,0.0186,-0.4602,1.1136,0.0597,0.0056,0.0024,0.0280,-0.7389,1.1661
2026-09-16T20:19:53.925Z,0.0720,0.0030,0.0019,0.0315,-1.1616,3.6223,0.0360,0.0037,0.0008,0.0100,0.3121,2.1258,0.0614,0.0099,0.0072,0.0357,-0.8954,1.3505
2026-09-16T20:19:54.925Z,0.0758,0.0057,0.0050,0.0418,-1.1827,1.3647,0.0423,0.0032,0.0005,0.0160,0.2151,2.8496,0.0653,0.0022,0.0031,0.0305,-0.6588,3.3907
2026-09-16T20:19:55.921Z,0.0787,0.0029,0.0067,0.0415,-0.9849,3.9491,0.0428,0.0010,0.0022,0.0139,-0.1916,7.4306,0.0647,0.0046,0.0024,0.0329,-0.8401,2.5962
2026-09-16T20:19:56.927Z,0.0754,0.0127,0.0067,0.0426,-0.9505,1.0629,0.0428,0.0032,0.0022,0.0107,-0.2289,1.5550,0.0644,0.0107,0.0020,0.0309,-0.9262,0.7697
2026-09-16T20:19:57.928Z,0.0740,0.0114,0.0019,0.0312,-0.8776,1.0784,0.0391,0.0021,0.0053,0.0150,0.0132,3.6323,0.0602,0.0063,0.0048,0.0296,-0.7398,1.3756
2026-09-16T20:19:58.930Z,0.0716,0.0036,0.0035,0.0360,-1.0567,3.3022,0.0398,0.0051,0.0006,0.0113,-0.7202,1.3653,0.0623,0.0072,0.0056,0.0394,-0.8651,1.0499
2026-09-16T20:19:59.922Z,0.0722,0.0046,0.0067,0.0314,-0.8287,2.0467,0.0402,0.0023,0.0024,0.0162,0.1178,3.9571,0.0647,0.0087,0.0061,0.0284,-0.7657,1.4584
2026-09-16T20:20:00.940Z,0.0740,0.0044,0.0035,0.0412,-1.1491,2.2818,0.0367,0.0038,0.0018,0.0118,0.2561,1.3476,0.0624,0.0063,0.0067,0.0367,-0.7495,1.4578
2026-09-16T20:20:01.973Z,0.0769,0.0099,0.0022,0.0237,-1.0671,1.5352,0.0391,0.0030,0.0036,0.0087,-0.1731,1.8910,0.0617,0.0054,0.0018,0.0178,-1.0578,2.5178
2026-09-16T20:20:02.972Z,0.0759,0.0067,0.0030,0.0369,-1.1197,1.2421,0.0399,0.0058,0.0050,0.0114,0.0575,1.2214,0.0655,0.0051,0.0023,0.0408,-0.7479,1.0174
2026-09-16T20:20:03.973Z,0.0782,0.0050,0.0013,0.0339,-0.9353,2.2749,0.0500,0.0056,0.0022,0.0139,-0.2368,1.0140,0.0615,0.0053,0.0036,0.0398,-0.7727,1.5089
2026-09-16T20:20:04.972Z,0.0739,0.0097,0.0035,0.0460,-0.7675,0.7726,0.0440,0.0056,0.0040,0.0093,0.0989,1.4871,0.0606,0.0110,0.0047,0.0295,-0.6861,0.7166
2026-09-16T20:20:05.988Z,0.0766,0.0109,0.0021,0.0303,-0.7710,1.4214,0.0427,0.0073,0.0031,0.0128,-0.3288,1.5390,0.0601,0.0027,0.0015,0.0241,-0.7309,5.2013
2026-09-16T20:20:06.992Z,0.0766,0.0031,0.0059,0.0399,-0.6267,2.7118,0.0413,0.0073,0.0051,0.0130,5.2730,0.9591,0.0638,0.0037,0.0022,0.0332,-0.7520,1.6885
2026-09-16T20:20:07.986Z,0.0722,0.0067,0.0024,0.0365,-0.7766,1.9031,0.0440,0.0084,0.0055,0.0131,-0.2273,1.1846,0.0646,0.0029,0.0043,0.0370,-0.9395,3.8383
2026-09-16T20:20:08.982Z,0.0767,0.0027,0.0033,0.0481,-0.6931,6.2021,0.0386,0.0036,0.0009,0.0138,0.1693,2.3982,0.0594,0.0063,0.0092,0.0344,-0.5282,1.8072
2026-09-16T20:20:09.991Z,0.0724,0.0061,0.0028,0.0351,-1.1191,1.4817,0.0404,0.0055,0.0031,0.0167,-0.2739,1.4844,0.0600,0.0027,0.0037,0.0317,-0.5339,3.8807
2026-09-16T20:20:11.012Z,0.0721,0.0118,0.0047,0.0494,-0.7196,0.7104,0.0377,0.0051,0.0072,0.0171,-0.1995,1.9625,0.0599,0.0046,0.0105,0.0291,-0.6912,2.9489
2026-09-16T20:20:12.023Z,0.0731,0.0049,0.0027,0.0280,-0.8441,2.1097,0.0393,0.0037,0.0031,0.0080,-0.1537,1.8877,0.0649,0.0064,0.0030,0.0212,-0.5024,1.7982
2026-09-16T20:20:13.031Z,0.0714,0.0114,0.0079,0.0339,-0.7219,1.0836,0.0414,0.0067,0.0028,0.0127,-0.2363,1.2746,0.0612,0.0013,0.0074,0.0434,-0.9124,9.5334
2026-09-16T20:20:14.033Z,0.0828,0.0048,0.0016,0.0469,-0.1695,4.2243,0.0609,0.0084,0.0054,0.0153,-0.6769,1.2905,0.0637,0.0143,0.0046,0.0319,-0.6587,0.6322
2026-09-16T20:20:15.020Z,0.0837,0.0127,0.0124,0.0406,-0.1945,1.4261,0.0541,0.0066,0.0100,0.0137,0.3384,2.5850,0.0667,0.0025,0.0066,0.0359,-0.5257,4.4183
2026-09-16T20:20:16.022Z,0.0775,0.0087,0.0051,0.0440,-0.5195,1.4452,0.0450,0.0051,0.0029,0.0111,0.6095,1.0492,0.0636,0.0043,0.0047,0.0360,-0.6697,2.3452
2026-09-16T20:20:17.038Z,0.0778,0.0166,0.0087,0.0416,-0.8105,0.7412,0.0504,0.0013,0.0012,0.0199,0.3709,5.1451,0.0614,0.0096,0.0047,0.0328,-0.4680,1.1257
2026-09-16T20:20:18.051Z,0.0833,0.0024,0.0099,0.0558,0.3139,6.7676,0.0445,0.0050,0.0065,0.0165,1.9358,3.0413,0.0631,0.0013,0.0028,0.0328,-0.8290,9.0209
2026-09-16T20:20:19.036Z,0.0775,0.0064,0.0098,0.0457,-1.0418,2.6680,0.0347,0.0046,0.0010,0.0126,0.1383,2.5350,0.0625,0.0042,0.0062,0.0450,-0.9954,3.1590
2026-09-16T20:20:20.038Z,0.0766,0.0095,0.0064,0.0470,-0.8454,1.0557,0.0431,0.0043,0.0030,0.0184,-0.1544,1.9140,0.0665,0.0092,0.0031,0.0465,-1.0520,0.8127
2026-09-16T20:20:21.041Z,0.0972,0.0139,0.0061,0.0280,6.9485,1.1830,0.0764,0.0074,0.0053,0.0157,3.7264,2.6353,0.0705,0.0095,0.0053,0.0204,0.0877,1.5933
2026-09-16T20:20:22.091Z,0.0836,0.0041,0.0019,0.0311,-0.7533,5.4701,0.0595,0.0044,0.0025,0.0065,-0.1075,1.3885,0.0682,0.0126,0.0069,0.0269,-0.6878,1.9759
2026-09-16T20:20:23.111Z,0.0847,0.0131,0.0049,0.0399,-0.8926,1.6155,0.0402,0.0045,0.0031,0.0056,-0.1908,0.9776,0.0704,0.0107,0.0037,0.0315,-0.7998,1.0202
2026-09-16T20:20:24.109Z,0.0828,0.0101,0.0062,0.0568,-0.6658,1.4504,0.0400,0.0061,0.0031,0.0103,-0.2576,0.8310,0.0711,0.0083,0.0089,0.0408,-0.9916,1.3266
2026-09-16T20:20:25.108Z,0.0870,0.0133,0.0074,0.0538,-0.9745,0.9418,0.0345,0.0051,0.0028,0.0127,-0.0901,1.1260,0.0700,0.0061,0.0013,0.0506,-1.1387,1.7356
2026-09-16T20:20:26.112Z,0.0846,0.0102,0.0122,0.0519,-1.0715,1.2826,0.0342,0.0043,0.0025,0.0104,-0.0505,1.1017,0.0717,0.0028,0.0032,0.0445,-0.9769,2.9667
2026-09-16T20:20:27.111Z,0.0843,0.0013,0.0031,0.0477,-1.0672,4.9978,0.0337,0.0026,0.0005,0.0092,-0.1074,1.3753,0.0697,0.0040,0.0067,0.0376,-0.9946,3.5467
2026-09-16T20:20:28.109Z,0.0854,0.0106,0.0062,0.0527,-0.9226,1.2969,0.0377,0.0037,0.0021,0.0151,-0.1998,2.1930,0.0698,0.0086,0.0041,0.0445,-0.8709,0.9902
2026-09-16T20:20:29.111Z,0.0850,0.0052,0.0091,0.0416,-1.0450,4.0135,0.0326,0.0019,0.0019,0.0073,-0.4627,3.8473,0.0687,0.0017,0.0061,0.0375,-0.9862,6.3741
2026-09-16T20:20:30.113Z,0.0825,0.0030,0.0013,0.0488,-0.9118,4.5014,0.0392,0.0062,0.0017,0.0209,0.0684,0.7770,0.0684,0.0089,0.0044,0.0416,-0.9267,1.1007
2026-09-16T20:20:31.103Z,0.0872,0.0055,0.0072,0.0447,-1.0311,3.7141,0.0361,0.0031,0.0016,0.0107,-0.5933,2.1051,0.0693,0.0121,0.0046,0.0490,-1.0951,0.8967
2026-09-16T20:20:32.151Z,0.0845,0.0035,0.0018,0.0354,-0.8431,3.2159,0.0344,0.0028,0.0012,0.0119,0.5760,2.2093,0.0711,0.0045,0.0031,0.0225,-0.6942,2.4929
2026-09-16T20:20:33.172Z,0.0858,0.0007,0.0041,0.0235,-0.9014,22.1863,0.0367,0.0025,0.0036,0.0074,-0.5414,2.3130,0.0725,0.0053,0.0039,0.0285,-0.9837,2.9109
2026-09-16T20:20:34.163Z,0.0857,0.0051,0.0031,0.0481,-0.9963,1.4172,0.0357,0.0037,0.0010,0.0143,-0.0192,1.7437,0.0691,0.0004,0.0031,0.0451,-0.8917,24.1235
2026-09-16T20:20:35.165Z,0.0858,0.0102,0.0089,0.0521,-1.1365,1.5213,0.0375,0.0037,0.0059,0.0136,-0.5049,2.3504,0.0695,0.0037,0.0042,0.0407,-1.1219,2.3822
2026-09-16T20:20:36.171Z,0.0838,0.0081,0.0056,0.0522,-1.0953,1.6046,0.0342,0.0045,0.0026,0.0109,0.6090,1.4048,0.0694,0.0170,0.0024,0.0357,-0.6959,0.4385
2026-09-16T20:20:37.170Z,0.0862,0.0067,0.0110,0.0507,-0.9994,2.4348,0.0385,0.0026,0.0011,0.0155,-0.2702,4.0645,0.0674,0.0050,0.0033,0.0394,-0.8551,1.8159
2026-09-16T20:20:38.168Z,0.0846,0.0115,0.0039,0.0417,-1.0910,1.0802,0.0312,0.0031,0.0015,0.0092,-0.1600,1.6198,0.0698,0.0090,0.0036,0.0357,-0.7686,0.9545
2026-09-16T20:20:39.169Z,0.0813,0.0031,0.0043,0.0386,-1.1035,6.8069,0.0346,0.0013,0.0019,0.0149,-0.0837,6.7992,0.0701,0.0054,0.0033,0.0344,-0.9836,1.8912
2026-09-16T20:20:40.188Z,0.0864,0.0049,0.0108,0.0334,-1.1237,3.5924,0.0324,0.0030,0.0020,0.0081,-0.5668,1.8441,0.0687,0.0047,0.0012,0.0361,-0.8591,2.1874
2026-09-16T20:20:41.205Z,0.0834,0.0091,0.0040,0.0432,-1.0223,0.9520,0.0390,0.0064,0.0034,0.0138,-0.8889,1.0071,0.0681,0.0136,0.0077,0.0303,-1.0340,1.1588
2026-09-16T20:20:42.226Z,0.0862,0.0097,0.0034,0.0329,-1.1557,1.2688,0.0378,0.0023,0.0034,0.0115,-0.7645,3.5345,0.0702,0.0069,0.0044,0.0243,-0.9953,1.4016
2026-09-16T20:20:43.246Z,0.0856,0.0094,0.0068,0.0305,-0.9613,1.8803,0.0353,0.0044,0.0021,0.0095,-0.0090,0.7672,0.0680,0.0086,0.0028,0.0138,-1.1813,1.3222
2026-09-16T20:20:44.247Z,0.0884,0.0089,0.0016,0.0518,-1.0819,2.0153,0.0380,0.0029,0.0015,0.0142,-0.2090,1.7782,0.0678,0.0010,0.0076,0.0422,-0.8079,15.1109
2026-09-16T20:20:45.249Z,0.0877,0.0051,0.0044,0.0458,-1.1117,3.2006,0.0406,0.0038,0.0014,0.0165,-0.1883,2.5377,0.0711,0.0077,0.0034,0.0421,-0.8881,2.0812
2026-09-16T20:20:46.250Z,0.0865,0.0062,0.0011,0.0370,-1.2156,3.0400,0.0394,0.0045,0.0035,0.0195,-0.3589,1.2778,0.0684,0.0016,0.0080,0.0349,-1.1061,6.7320
2026-09-16T20:20:47.237Z,0.0869,0.0093,0.0058,0.0477,-1.1859,1.5993,0.0415,0.0046,0.0008,0.0116,-0.9753,1.8259,0.0683,0.0112,0.0039,0.0342,-1.0953,0.6645
2026-09-16T20:20:48.239Z,0.0878,0.0118,0.0061,0.0382,-1.0611,1.5714,0.0354,0.0014,0.0067,0.0124,-0.4976,7.8465,0.0708,0.0097,0.0027,0.0361,-0.9710,1.1968
2026-09-16T20:20:49.253Z,0.0905,0.0106,0.0036,0.0568,-1.1024,1.7322,0.0396,0.0014,0.0036,0.0134,0.1192,3.9388,0.0707,0.0086,0.0034,0.0403,-0.8557,1.1958
2026-09-16T20:20:50.251Z,0.0841,0.0072,0.0088,0.0433,-0.8806,2.8260,0.0408,0.0048,0.0033,0.0155,0.2651,2.1358,0.0727,0.0088,0.0037,0.0357,-0.9762,1.0151
2026-09-16T20:20:51.273Z,0.0851,0.0058,0.0044,0.0448,-0.8756,2.0736,0.0413,0.0075,0.0036,0.0145,-0.3541,0.7355,0.0706,0.0059,0.0043,0.0382,-0.9590,2.1313
2026-09-16T20:20:52.292Z,0.0878,0.0036,0.0092,0.0286,-0.6954,6.5829,0.0506,0.0015,0.0035,0.0129,-0.5914,5.2110,0.0758,0.0034,0.0060,0.0309,-1.0580,3.3681
2026-09-16T20:20:53.312Z,0.0859,0.0076,0.0044,0.0436,-0.8376,3.0803,0.0453,0.0042,0.0002,0.0114,0.1931,2.7001,0.0719,0.0076,0.0048,0.0242,-0.8696,2.3341
2026-09-16T20:20:54.309Z,0.0822,0.0020,0.0054,0.0337,-1.1185,6.8268,0.0607,0.0089,0.0044,0.0164,-0.3949,0.9222,0.0684,0.0044,0.0045,0.0373,-0.8065,3.6076
2026-09-16T20:20:55.312Z,0.0838,0.0040,0.0042,0.0442,-0.9898,2.2498,0.0455,0.0036,0.0012,0.0189,-0.4207,1.8481,0.0668,0.0046,0.0035,0.0424,-0.8246,1.9977
2026-09-16T20:20:56.306Z,0.0798,0.0056,0.0155,0.0364,-1.0791,3.1242,0.0369,0.0033,0.0027,0.0167,-0.0924,1.6405,0.0676,0.0079,0.0030,0.0338,-0.9437,1.1836
2026-09-16T20:20:57.313Z,0.0850,0.0060,0.0041,0.0391,-1.0191,1.6249,0.0389,0.0067,0.0075,0.0137,0.0649,1.5292,0.0669,0.0015,0.0124,0.0435,-0.9520,10.4654
2026-09-16T20:20:58.312Z,0.0786,0.0046,0.0060,0.0443,-0.9386,2.8932,0.0390,0.0032,0.0005,0.0172,-0.0596,1.3890,0.0636,0.0098,0.0035,0.0278,-1.0990,0.9590
2026-09-16T20:20:59.312Z,0.0829,0.0114,0.0036,0.0384,-1.1638,1.0617,0.0375,0.0019,0.0045,0.0143,0.6513,4.0237,0.0662,0.0071,0.0027,0.0429,-0.9712,1.4422
2026-09-16T20:21:00.311Z,0.0823,0.0134,0.0050,0.0438,-0.9874,0.7239,0.0367,0.0074,0.0047,0.0137,-0.2297,0.8770,0.0645,0.0023,0.0076,0.0346,-0.8956,5.8330
2026-09-16T20:21:01.306Z,0.0808,0.0088,0.0081,0.0486,-1.0118,1.2826,0.0393,0.0017,0.0046,0.0179,-0.3049,4.9014,0.0678,0.0048,0.0019,0.0386,-1.0877,1.8562
2026-09-16T20:21:02.332Z,0.0865,0.0111,0.0074,0.0395,-0.8151,1.9776,0.0464,0.0014,0.0024,0.0115,1.8871,8.2616,0.0708,0.0059,0.0065,0.0262,-0.8510,2.4859
2026-09-16T20:21:03.345Z,0.0878,0.0035,0.0076,0.0269,-0.9645,7.8580,0.0398,0.0013,0.0032,0.0115,0.1023,5.8546,0.0658,0.0043,0.0048,0.0224,-0.9073,3.9922
2026-09-16T20:21:04.344Z,0.0834,0.0131,0.0062,0.0521,-0.9136,0.9891,0.0343,0.0026,0.0025,0.0180,0.5939,2.7683,0.0720,0.0103,0.0028,0.0383,-0.7977,0.6449
2026-09-16T20:21:05.351Z,0.0855,0.0033,0.0091,0.0477,-0.9342,4.9184,0.0415,0.0024,0.0016,0.0210,-0.4608,2.5059,0.0729,0.0027,0.0009,0.0409,-0.9486,5.2272
2026-09-16T20:21:06.345Z,0.0871,0.0141,0.0063,0.0364,-0.8497,0.8351,0.0358,0.0019,0.0005,0.0091,0.5803,1.8244,0.0678,0.0097,0.0033,0.0408,-0.9575,0.9692
2026-09-16T20:21:07.345Z,0.0823,0.0027,0.0048,0.0570,-0.9998,6.9704,0.0390,0.0022,0.0027,0.0160,0.5536,3.2989,0.0685,0.0064,0.0017,0.0336,-0.8065,1.5414
2026-09-16T20:21:08.345Z,0.0864,0.0065,0.0015,0.0479,-1.1716,1.8511,0.0389,0.0032,0.0046,0.0162,0.0485,2.2795,0.0694,0.0101,0.0061,0.0401,-1.0820,0.7039
2026-09-16T20:21:09.345Z,0.0782,0.0045,0.0028,0.0372,-0.8682,3.6022,0.0390,0.0042,0.0013,0.0182,-0.0479,1.4343,0.0744,0.0040,0.0085,0.0455,-0.9020,3.6384
2026-09-16T20:21:10.345Z,0.0837,0.0073,0.0055,0.0617,-0.6973,2.1744,0.0415,0.0028,0.0049,0.0195,-0.1384,3.1851,0.0676,0.0110,0.0075,0.0320,-1.0809,1.1700
2026-09-16T20:21:11.351Z,0.0812,0.0025,0.0042,0.0559,-1.0344,6.9165,0.0371,0.0084,0.0046,0.0149,-0.5192,0.9049,0.0703,0.0051,0.0022,0.0451,-1.0813,1.6395
2026-09-16T20:21:12.372Z,0.0814,0.0070,0.0038,0.0450,-1.1350,2.8723,0.0349,0.0025,0.0037,0.0135,-0.3392,2.8133,0.0635,0.0016,0.0065,0.0341,-0.8271,6.2858
2026-09-16T20:21:13.406Z,0.0812,0.0019,0.0039,0.0280,-1.0491,11.0272,0.0373,0.0032,0.0029,0.0090,0.3961,1.5986,0.0687,0.0065,0.0056,0.0260,-1.0651,2.5141
2026-09-16T20:21:14.425Z,0.0886,0.0099,0.0075,0.0373,-0.6315,1.8965,0.0916,0.0106,0.0035,0.0153,0.3287,0.7922,0.0782,0.0021,0.0048,0.0338,-0.2318,4.7795
2026-09-16T20:21:15.433Z,0.0888,0.0142,0.0020,0.0425,-0.0348,1.2418,0.0701,0.0074,0.0018,0.0234,-0.3221,0.6970,0.0704,0.0075,0.0028,0.0544,-1.0440,1.4775
2026-09-16T20:21:16.431Z,0.0886,0.0122,0.0029,0.0430,-1.1920,1.1764,0.0434,0.0029,0.0025,0.0149,-0.4558,2.2742,0.0696,0.0070,0.0049,0.0389,-1.0353,1.3487
2026-09-16T20:21:17.429Z,0.0839,0.0151,0.0012,0.0517,-0.9693,1.1416,0.0470,0.0039,0.0012,0.0147,1.3777,1.6015,0.0712,0.0050,0.0066,0.0477,-0.7094,3.2546
2026-09-16T20:21:18.427Z,0.0902,0.0061,0.0029,0.0604,-0.9057,3.3097,0.0417,0.0021,0.0004,0.0148,0.0671,2.5674,0.0674,0.0039,0.0049,0.0431,-1.0291,2.3035
2026-09-16T20:21:19.427Z,0.0902,0.0078,0.0060,0.0612,-0.8902,2.1857,0.0403,0.0015,0.0020,0.0177,-0.5734,4.2546,0.0662,0.0047,0.0056,0.0389,-0.9837,3.0258
2026-09-16T20:21:20.421Z,0.0830,0.0044,0.0031,0.0444,-1.1404,3.3540,0.0428,0.0049,0.0030,0.0197,-0.5728,2.0213,0.0686,0.0145,0.0091,0.0435,-1.0225,0.8147
2026-09-16T20:21:21.421Z,0.0840,0.0080,0.0086,0.0489,-1.0564,1.3786,0.0412,0.0034,0.0023,0.0159,-0.6180,1.4406,0.0689,0.0061,0.0038,0.0350,-0.9540,1.2367
2026-09-16T20:21:22.447Z,0.0831,0.0062,0.0021,0.0514,-0.8227,2.3910,0.0411,0.0017,0.0023,0.0189,0.5510,5.2742,0.0679,0.0034,0.0055,0.0370,-0.8397,2.3371
2026-09-16T20:21:23.487Z,0.0835,0.0121,0.0016,0.0321,-0.8715,1.7936,0.0405,0.0026,0.0038,0.0104,-0.6073,4.0465,0.0704,0.0047,0.0035,0.0381,-0.9263,3.5515
2026-09-16T20:21:24.487Z,0.0830,0.0104,0.0104,0.0410,-0.8853,1.3269,0.0394,0.0023,0.0020,0.0107,0.7429,2.2289,0.0706,0.0098,0.0037,0.0452,-0.7420,1.0506
2026-09-16T20:21:25.507Z,0.0884,0.0020,0.0097,0.0504,-0.5156,9.6465,0.0585,0.0024,0.0035,0.0188,0.5216,3.0325,0.0710,0.0010,0.0094,0.0387,-0.7441,13.6904
2026-09-16T20:21:26.512Z,0.0923,0.0068,0.0234,0.0434,-0.4489,4.1752,0.0703,0.0060,0.0091,0.0227,-0.4363,1.9898,0.0733,0.0122,0.0082,0.0436,-0.5725,0.9607
2026-09-16T20:21:27.513Z,0.0839,0.0059,0.0060,0.0336,-0.6132,2.7581,0.0597,0.0018,0.0027,0.0159,-0.6426,4.2769,0.0702,0.0062,0.0116,0.0291,-0.8940,2.4593
2026-09-16T20:21:28.507Z,0.0881,0.0058,0.0077,0.0360,-0.8317,1.9410,0.0466,0.0004,0.0025,0.0159,1.1818,26.5264,0.0713,0.0121,0.0058,0.0348,-0.6165,0.5824
2026-09-16T20:21:29.507Z,0.0836,0.0065,0.0017,0.0440,-0.8975,2.4326,0.0421,0.0012,0.0021,0.0158,0.1374,8.4678,0.0691,0.0040,0.0027,0.0323,-1.1632,3.4144
2026-09-16T20:21:30.507Z,0.0811,0.0023,0.0018,0.0378,-0.9833,5.7869,0.0371,0.0018,0.0040,0.0124,0.3464,3.0773,0.0644,0.0099,0.0076,0.0371,-0.9867,1.0388
2026-09-16T20:21:31.507Z,0.0810,0.0096,0.0041,0.0494,-0.9837,1.5759,0.0390,0.0029,0.0021,0.0147,1.1127,2.1610,0.0687,0.0017,0.0037,0.0433,-1.0081,8.6898
2026-09-16T20:21:32.507Z,0.0819,0.0089,0.0038,0.0500,-1.0276,1.2660,0.0381,0.0027,0.0036,0.0187,-0.0447,3.4646,0.0645,0.0092,0.0030,0.0346,-0.9167,1.6911
2026-09-16T20:21:33.531Z,0.0823,0.0068,0.0036,0.0364,-0.8509,2.2710,0.0415,0.0083,0.0026,0.0091,0.6198,0.8642,0.0692,0.0046,0.0056,0.0303,-0.8743,3.7683
2026-09-16T20:21:34.551Z,0.0859,0.0083,0.0084,0.0405,-1.0588,1.8673,0.0392,0.0011,0.0020,0.0143,-0.0015,5.5614,0.0665,0.0151,0.0035,0.0385,-0.7650,0.5812
2026-09-16T20:21:35.551Z,0.0830,0.0138,0.0034,0.0499,-0.9347,1.0707,0.0383,0.0062,0.0024,0.0176,-0.4039,1.0168,0.0689,0.0093,0.0062,0.0379,-0.8011,0.7800
2026-09-16T20:21:36.569Z,0.0825,0.0097,0.0027,0.0502,-0.8251,1.0570,0.0368,0.0024,0.0022,0.0126,-0.0025,2.8674,0.0686,0.0032,0.0020,0.0469,-0.9939,1.9043
2026-09-16T20:21:37.571Z,0.0825,0.0066,0.0032,0.0416,-0.9947,1.5148,0.0388,0.0020,0.0026,0.0241,0.5104,3.8731,0.0686,0.0011,0.0045,0.0498,-0.9363,8.3950
2026-09-16T20:21:38.573Z,0.0838,0.0066,0.0053,0.0565,-0.9462,1.2474,0.0368,0.0002,0.0031,0.0219,0.0292,41.9972,0.0656,0.0024,0.0063,0.0396,-0.9681,4.1368
2026-09-16T20:21:39.573Z,0.0838,0.0016,0.0049,0.0473,-0.7258,9.3350,0.0451,0.0033,0.0044,0.0164,0.7617,3.2579,0.0721,0.0035,0.0066,0.0427,-0.8780,2.8177
2026-09-16T20:21:40.572Z,0.0783,0.0079,0.0005,0.0577,-0.8806,1.8468,0.0325,0.0056,0.0025,0.0142,0.0905,1.1197,0.0647,0.0134,0.0047,0.0313,-1.0407,0.8417
2026-09-16T20:21:41.573Z,0.0841,0.0107,0.0091,0.0414,-1.0018,1.2540,0.0393,0.0033,0.0026,0.0159,-0.3724,2.2841,0.0680,0.0063,0.0058,0.0396,-1.0035,2.1697
2026-09-16T20:21:42.571Z,0.0813,0.0083,0.0051,0.0477,-0.9954,1.5969,0.0397,0.0021,0.0020,0.0196,0.0631,3.0572,0.0679,0.0089,0.0042,0.0387,-0.8666,0.8242
2026-09-16T20:21:43.592Z,0.0833,0.0085,0.0052,0.0261,-1.0109,1.4192,0.0372,0.0025,0.0030,0.0085,0.0489,1.8558,0.0714,0.0034,0.0027,0.0210,-1.1940,4.0633
2026-09-16T20:21:44.605Z,0.0852,0.0032,0.0054,0.0489,-1.1001,6.9196,0.0371,0.0034,0.0030,0.0124,-0.2058,1.4935,0.0682,0.0027,0.0026,0.0305,-1.0775,3.9656
2026-09-16T20:21:45.607Z,0.0843,0.0154,0.0024,0.0491,-1.0878,0.7641,0.0446,0.0039,0.0003,0.0183,-0.3170,1.5735,0.0694,0.0068,0.0052,0.0301,-0.8709,1.2262
2026-09-16T20:21:46.612Z,0.0859,0.0050,0.0100,0.0438,-1.0374,3.6217,0.0378,0.0065,0.0051,0.0218,-0.0417,1.1320,0.0684,0.0063,0.0017,0.0378,-0.9513,1.1150
2026-09-16T20:21:47.609Z,0.0847,0.0049,0.0017,0.0467,-0.7612,2.4529,0.0369,0.0050,0.0028,0.0104,0.4742,1.3121,0.0650,0.0062,0.0033,0.0361,-1.0262,2.0116
2026-09-16T20:21:48.623Z,0.0806,0.0117,0.0056,0.0279,-0.7627,1.3039,0.0526,0.0050,0.0011,0.0147,-0.2947,2.0718,0.0675,0.0087,0.0071,0.0272,-0.9964,1.1302
