timestamp,rms_x,h1x_x,h2x_x,b3x5_x,kurt_x,thd_x,rms_y,h1x_y,h2x_y,b3x5_y,kurt_y,thd_y,rms_z,h1x_z,h2x_z,b3x5_z,kurt_z,thd_z,estado_limiares
2026-09-16T22:20:26.902Z,0.2367,0.0083,0.0140,0.1221,-0.5965,5.9274,0.2009,0.0140,0.0081,0.1034,-0.5617,1.6918,0.1380,0.0121,0.0417,0.0366,0.1507,3.8290,AMARELO
2026-09-16T22:20:27.907Z,0.2591,0.0199,0.0206,0.1986,-0.6151,3.0216,0.1669,0.0048,0.0164,0.0629,-0.1381,6.6392,0.1358,0.0174,0.0276,0.0698,0.1400,1.7617,AMARELO
2026-09-16T22:20:28.902Z,0.2339,0.0058,0.0109,0.1774,-0.5423,3.7179,0.2001,0.0037,0.0226,0.0925,-0.2892,8.3493,0.1577,0.0167,0.0210,0.0595,-0.2478,1.5018,AMARELO
2026-09-16T22:20:29.903Z,0.2237,0.0180,0.0023,0.1500,-0.5071,1.4159,0.2138,0.0064,0.0249,0.1015,-0.3188,6.7705,0.1261,0.0108,0.0066,0.0338,-0.2319,1.6968,AMARELO
2026-09-16T22:20:30.896Z,0.2480,0.0199,0.0138,0.1979,-0.5431,1.4966,0.1899,0.0192,0.0007,0.0866,-0.5789,1.1152,0.1384,0.0116,0.0074,0.0799,0.2204,1.6485,VERDE
2026-09-16T22:20:31.903Z,0.2354,0.0063,0.0054,0.1922,-0.3704,2.6572,0.1999,0.0056,0.0147,0.0973,0.5425,4.8357,0.1424,0.0070,0.0197,0.0738,-0.2178,4.8565,VERMELHO
2026-09-16T22:20:32.942Z,0.2437,0.0325,0.0052,0.1999,-0.3780,0.9878,0.2103,0.0323,0.0119,0.1335,0.6348,0.6295,0.1250,0.0153,0.0105,0.0454,-0.5950,1.1456,VERMELHO
2026-09-16T22:20:33.918Z,0.2290,0.0242,0.0077,0.1811,-0.3381,1.2342,0.1789,0.0262,0.0135,0.0792,0.2657,1.1117,0.1541,0.0209,0.0305,0.0837,-0.7224,1.5554,VERMELHO
2026-09-16T22:20:34.942Z,0.2417,0.0094,0.0111,0.2053,-0.8504,3.8907,0.2118,0.0239,0.0016,0.1432,0.0710,0.7098,0.1225,0.0090,0.0029,0.0374,0.0827,1.2457,VERMELHO
2026-09-16T22:20:35.952Z,0.2390,0.0225,0.0053,0.1852,-0.4834,0.8460,0.1724,0.0144,0.0092,0.0700,1.0489,2.0944,0.1327,0.0250,0.0217,0.0670,-0.4016,1.0203,VERMELHO
2026-09-16T22:20:36.948Z,0.2463,0.0136,0.0109,0.1100,-0.8824,4.4407,0.1887,0.0368,0.0149,0.0492,-0.3764,0.9034,0.1420,0.0086,0.0315,0.0573,-0.3121,4.5944,AMARELO
2026-09-16T22:20:37.957Z,0.2381,0.0254,0.0341,0.2142,-0.5287,2.0837,0.1936,0.0089,0.0043,0.0837,-0.3278,2.5328,0.1489,0.0281,0.0281,0.0701,-0.4142,1.5062,AMARELO
2026-09-16T22:20:38.927Z,0.2268,0.0041,0.0190,0.1707,-0.6922,10.0950,0.2090,0.0221,0.0054,0.1172,0.2177,1.0712,0.1390,0.0133,0.0094,0.0558,-0.5204,1.2731,VERMELHO
2026-09-16T22:20:43.123Z,0.0164,0.0008,0.0009,0.0018,1.4650,2.2865,0.0096,0.0015,0.0002,0.0008,9.8480,0.6093,0.0233,0.0042,0.0014,0.0022,-0.0460,0.4615,VERMELHO
2026-09-16T22:20:44.077Z,0.1018,0.0111,0.0068,0.0424,11.4198,4.6163,0.0753,0.0105,0.0077,0.0194,8.0599,2.3042,0.0720,0.0094,0.0274,0.0243,13.4144,3.3114,VERMELHO
2026-09-16T22:20:45.078Z,0.0836,0.0062,0.0038,0.0300,-1.0508,1.9311,0.0567,0.0058,0.0020,0.0107,-0.3658,1.9567,0.0402,0.0043,0.0052,0.0091,0.9838,2.6299,AMARELO
2026-09-16T22:20:46.067Z,0.0833,0.0072,0.0053,0.0243,-1.1154,1.7230,0.0549,0.0050,0.0053,0.0206,0.0511,1.6405,0.0389,0.0007,0.0068,0.0108,-0.0859,11.0942,VERMELHO
2026-09-16T22:20:47.142Z,0.0906,0.0066,0.0046,0.0415,-0.5259,2.6294,0.0592,0.0066,0.0133,0.0236,0.2644,2.4467,0.0505,0.0009,0.0076,0.0159,0.8590,14.5693,VERMELHO
2026-09-16T22:20:48.437Z,0.0961,0.0054,0.0084,0.0606,-0.5267,5.3447,0.0627,0.0075,0.0023,0.0337,0.0975,1.5092,0.0588,0.0037,0.0094,0.0147,0.4976,3.8884,VERMELHO
2026-09-16T22:20:49.116Z,0.0918,0.0075,0.0021,0.0517,-0.6573,2.0209,0.0625,0.0038,0.0107,0.0346,0.3029,3.1449,0.0449,0.0064,0.0070,0.0125,0.5783,1.4356,VERMELHO
2026-09-16T22:20:50.102Z,0.0901,0.0102,0.0087,0.0366,-1.2435,1.4647,0.0592,0.0071,0.0012,0.0219,0.0695,0.9744,0.0441,0.0030,0.0050,0.0120,0.3202,2.5472,VERMELHO
2026-09-16T22:20:51.102Z,0.0878,0.0096,0.0014,0.0322,-1.0145,1.3800,0.0591,0.0058,0.0037,0.0306,0.0795,1.3207,0.0494,0.0060,0.0037,0.0146,-0.3541,2.0310,VERMELHO
2026-09-16T22:20:52.196Z,0.0841,0.0030,0.0021,0.0347,-0.9031,5.4908,0.0536,0.0031,0.0048,0.0153,0.3462,2.7691,0.0490,0.0053,0.0083,0.0084,0.0847,1.7797,VERMELHO
2026-09-16T22:20:53.236Z,0.0934,0.0128,0.0068,0.0281,-1.0981,1.0844,0.0661,0.0072,0.0041,0.0238,0.3842,2.4101,0.0517,0.0094,0.0059,0.0129,-0.1936,1.1156,VERMELHO
2026-09-16T22:20:54.182Z,0.0762,0.0175,0.0023,0.0326,-0.8267,0.9607,0.0585,0.0029,0.0052,0.0113,-0.5272,2.7254,0.0565,0.0042,0.0059,0.0103,-0.6372,2.3373,VERDE
2026-09-16T22:20:55.227Z,0.0901,0.0149,0.0056,0.0348,-1.3023,1.0930,0.0668,0.0088,0.0090,0.0296,0.1844,1.8082,0.0443,0.0045,0.0036,0.0122,0.5501,1.5092,VERMELHO
2026-09-16T22:20:56.236Z,0.0854,0.0086,0.0079,0.0431,-0.8930,1.5432,0.0649,0.0048,0.0033,0.0308,-0.3679,2.5772,0.0448,0.0064,0.0080,0.0164,-0.1690,1.4409,AMARELO
2026-09-16T22:20:57.237Z,0.0820,0.0126,0.0078,0.0307,-0.9997,1.7130,0.0593,0.0047,0.0033,0.0205,0.6062,2.5130,0.0459,0.0037,0.0043,0.0112,-0.1960,2.4346,VERMELHO
2026-09-16T22:20:58.266Z,0.0909,0.0062,0.0079,0.0386,-1.2268,1.8615,0.0668,0.0107,0.0082,0.0329,0.2505,1.1417,0.0409,0.0020,0.0055,0.0116,-0.0031,3.3640,VERMELHO
2026-09-16T22:20:59.263Z,0.0853,0.0092,0.0035,0.0378,-1.0778,1.0054,0.0660,0.0058,0.0013,0.0179,-0.6176,2.5100,0.0684,0.0044,0.0067,0.0126,-0.7653,2.4617,VERDE
2026-09-16T22:21:00.317Z,0.0886,0.0178,0.0011,0.0378,-1.1613,0.8935,0.0681,0.0061,0.0024,0.0196,0.5873,1.4572,0.0415,0.0054,0.0077,0.0092,0.4732,1.6464,VERMELHO
2026-09-16T22:21:01.303Z,0.0985,0.0113,0.0022,0.0337,-1.2666,0.9253,0.0710,0.0098,0.0051,0.0351,-0.6536,1.1338,0.0442,0.0031,0.0010,0.0110,-0.2181,3.3196,VERDE
2026-09-16T22:21:02.422Z,0.0900,0.0112,0.0060,0.0291,-1.2091,2.1272,0.0695,0.0056,0.0077,0.0281,0.1206,2.0619,0.0332,0.0071,0.0030,0.0092,0.5595,1.1267,VERMELHO
2026-09-16T22:21:03.418Z,0.0894,0.0106,0.0037,0.0260,-1.1479,1.0543,0.0645,0.0124,0.0037,0.0266,-0.6468,0.7777,0.0330,0.0073,0.0028,0.0068,0.0332,0.9328,VERDE
2026-09-16T22:21:04.423Z,0.0964,0.0065,0.0047,0.0347,-1.0730,2.8788,0.0741,0.0122,0.0083,0.0273,-0.5450,1.5023,0.0299,0.0027,0.0030,0.0057,-0.3530,1.5712,VERDE
2026-09-16T22:21:05.432Z,0.1008,0.0046,0.0016,0.0456,-1.1870,3.1089,0.0812,0.0016,0.0017,0.0349,-0.6085,8.1415,0.0376,0.0035,0.0060,0.0105,0.1739,2.8545,VERDE
2026-09-16T22:21:06.462Z,0.0897,0.0061,0.0057,0.0269,-1.2673,2.3957,0.0767,0.0002,0.0048,0.0269,-0.0406,70.9167,0.0311,0.0017,0.0005,0.0071,0.2812,2.9304,VERMELHO
2026-09-16T22:21:07.467Z,0.0922,0.0133,0.0100,0.0406,-1.1310,1.4630,0.0746,0.0028,0.0052,0.0337,-0.6175,3.3721,0.0321,0.0044,0.0058,0.0083,0.0331,1.6083,VERDE
2026-09-16T22:21:08.462Z,0.0960,0.0088,0.0038,0.0466,-1.0002,1.5011,0.0751,0.0038,0.0036,0.0277,-0.4553,2.0673,0.0399,0.0022,0.0016,0.0094,0.9553,2.5142,AMARELO
2026-09-16T22:21:09.467Z,0.0839,0.0075,0.0066,0.0275,-1.2518,2.2269,0.0673,0.0078,0.0043,0.0244,-0.3126,1.7994,0.0342,0.0042,0.0004,0.0053,0.4486,0.7583,AMARELO
2026-09-16T22:21:10.497Z,0.0972,0.0051,0.0094,0.0609,-0.9487,4.3699,0.0765,0.0052,0.0031,0.0354,-0.7689,2.8628,0.0402,0.0027,0.0014,0.0098,0.3716,2.1471,VERDE
2026-09-16T22:21:11.582Z,0.0877,0.0038,0.0049,0.0301,-1.0276,6.9849,0.0665,0.0041,0.0012,0.0172,0.1043,3.7711,0.0383,0.0062,0.0028,0.0099,0.1548,1.4986,VERMELHO
2026-09-16T22:21:12.576Z,0.0930,0.0101,0.0056,0.0191,-0.8401,2.0668,0.0699,0.0094,0.0018,0.0251,-0.6241,1.2637,0.0408,0.0060,0.0041,0.0073,-0.3543,1.4339,VERDE
2026-09-16T22:21:13.587Z,0.0921,0.0090,0.0025,0.0323,-1.1674,1.3727,0.0767,0.0055,0.0026,0.0268,-0.2199,2.4011,0.0393,0.0016,0.0041,0.0120,0.1287,3.2026,AMARELO
2026-09-16T22:21:14.582Z,0.0916,0.0248,0.0026,0.0424,-1.1070,0.6823,0.0711,0.0061,0.0052,0.0332,-0.4186,1.8798,0.0283,0.0041,0.0032,0.0056,0.8850,1.3449,AMARELO
2026-09-16T22:21:15.592Z,0.0962,0.0191,0.0058,0.0380,-0.8508,1.0768,0.0829,0.0025,0.0049,0.0363,-0.7306,7.0506,0.0426,0.0016,0.0076,0.0114,-0.2384,5.9609,VERDE
2026-09-16T22:21:16.597Z,0.0900,0.0135,0.0065,0.0393,-1.1578,1.7034,0.0714,0.0032,0.0027,0.0332,-0.0554,5.3669,0.0370,0.0017,0.0035,0.0100,0.6886,3.9777,AMARELO
2026-09-16T22:21:17.631Z,0.0906,0.0104,0.0030,0.0417,-1.0436,1.5412,0.0684,0.0038,0.0025,0.0238,-0.6784,3.2321,0.0295,0.0029,0.0042,0.0061,1.0069,2.4314,AMARELO
2026-09-16T22:21:18.662Z,0.0969,0.0087,0.0117,0.0315,-1.0901,2.6573,0.0790,0.0023,0.0145,0.0376,-1.1194,8.4970,0.0385,0.0079,0.0031,0.0129,0.3666,0.8850,VERDE
2026-09-16T22:21:19.662Z,0.0913,0.0061,0.0039,0.0598,-1.0643,1.7895,0.0736,0.0033,0.0021,0.0386,-0.0122,3.3309,0.0445,0.0039,0.0050,0.0108,0.6531,2.2497,VERMELHO
2026-09-16T22:21:20.652Z,0.0934,0.0087,0.0036,0.0461,-0.9536,1.4404,0.0722,0.0086,0.0038,0.0341,-0.6262,1.3019,0.0369,0.0053,0.0040,0.0055,0.1885,1.1701,VERDE
2026-09-16T22:21:21.782Z,0.1025,0.0128,0.0119,0.0324,-0.8091,1.4215,0.0762,0.0039,0.0026,0.0243,-0.6909,3.1538,0.0514,0.0019,0.0020,0.0119,-0.3850,5.5192,VERDE
2026-09-16T22:21:22.797Z,0.0878,0.0068,0.0068,0.0364,-1.2002,2.5349,0.0653,0.0013,0.0052,0.0226,0.0539,9.1293,0.0355,0.0055,0.0031,0.0056,0.2891,1.3967,VERMELHO
2026-09-16T22:21:23.776Z,0.0906,0.0053,0.0035,0.0489,-0.8972,3.5169,0.0675,0.0038,0.0055,0.0309,-0.6175,3.5377,0.0372,0.0021,0.0050,0.0117,-0.2204,3.1693,VERDE
2026-09-16T22:21:24.762Z,0.0985,0.0014,0.0021,0.0286,-1.0867,10.2991,0.0755,0.0161,0.0059,0.0352,-0.7271,1.0596,0.0362,0.0060,0.0054,0.0070,1.2111,1.1825,VERMELHO
2026-09-16T22:21:25.783Z,0.0983,0.0082,0.0120,0.0522,-1.0567,2.5987,0.0783,0.0015,0.0037,0.0378,-0.2877,9.9325,0.0508,0.0025,0.0066,0.0140,0.0961,4.5855,AMARELO
2026-09-16T22:21:26.791Z,0.0852,0.0055,0.0095,0.0414,-1.2793,3.8886,0.0668,0.0057,0.0023,0.0324,0.2709,1.0630,0.0469,0.0079,0.0052,0.0116,0.0410,1.3211,VERMELHO
2026-09-16T22:21:27.822Z,0.0882,0.0146,0.0095,0.0371,-0.9624,1.3247,0.0706,0.0032,0.0064,0.0246,-0.4405,4.9580,0.0415,0.0069,0.0023,0.0081,-0.1445,0.4857,VERDE
2026-09-16T22:21:28.816Z,0.0928,0.0078,0.0064,0.0401,-1.0229,2.8014,0.0771,0.0116,0.0076,0.0394,-0.6934,1.2841,0.0377,0.0058,0.0033,0.0095,0.6562,1.5707,VERDE
2026-09-16T22:21:29.860Z,0.1000,0.0197,0.0002,0.0325,-1.1570,0.7880,0.0739,0.0078,0.0051,0.0263,-0.6007,2.2096,0.0376,0.0015,0.0031,0.0097,1.1815,4.2225,AMARELO
2026-09-16T22:21:30.935Z,0.0870,0.0045,0.0028,0.0406,-1.1831,3.4012,0.0694,0.0058,0.0037,0.0246,-0.0518,2.3892,0.0428,0.0029,0.0111,0.0120,-0.0384,5.0195,AMARELO
2026-09-16T22:21:31.940Z,0.0879,0.0052,0.0045,0.0332,-0.8982,2.1366,0.0671,0.0084,0.0038,0.0317,-0.0569,1.3442,0.0380,0.0012,0.0059,0.0109,0.7675,9.2464,AMARELO
2026-09-16T22:21:32.940Z,0.0974,0.0182,0.0087,0.0400,-1.1163,0.7160,0.0757,0.0028,0.0078,0.0375,-0.7572,5.1048,0.0418,0.0058,0.0053,0.0080,-0.3233,1.4150,VERDE
2026-09-16T22:21:33.941Z,0.0855,0.0123,0.0040,0.0346,-1.1996,0.9333,0.0690,0.0083,0.0016,0.0291,-0.1187,1.5099,0.0288,0.0010,0.0007,0.0034,1.6940,2.2295,VERMELHO
2026-09-16T22:21:34.979Z,0.0935,0.0228,0.0009,0.0318,-0.8074,0.7257,0.0720,0.0025,0.0009,0.0273,-0.7176,4.4668,0.0320,0.0023,0.0010,0.0076,0.8636,2.7268,AMARELO
2026-09-16T22:21:36.030Z,0.0973,0.0145,0.0026,0.0433,-0.9492,1.3355,0.0780,0.0182,0.0011,0.0321,-0.1957,0.4929,0.0406,0.0008,0.0016,0.0087,0.0611,6.4897,AMARELO
2026-09-16T22:21:37.014Z,0.0880,0.0063,0.0042,0.0362,-1.0401,2.4614,0.0733,0.0131,0.0063,0.0308,-0.4684,0.6043,0.0308,0.0036,0.0035,0.0075,2.3667,2.0335,VERMELHO
2026-09-16T22:21:38.021Z,0.0958,0.0028,0.0058,0.0505,-1.0376,5.6159,0.0774,0.0037,0.0021,0.0342,-0.9068,3.8047,0.0299,0.0008,0.0021,0.0112,0.7383,8.4822,VERDE
2026-09-16T22:21:39.055Z,0.0933,0.0038,0.0032,0.0502,-1.1001,4.5235,0.0786,0.0066,0.0044,0.0362,-0.2037,1.8733,0.0331,0.0039,0.0040,0.0099,0.5211,1.4057,AMARELO
2026-09-16T22:21:40.060Z,0.0875,0.0080,0.0030,0.0455,-1.1487,1.5357,0.0732,0.0043,0.0054,0.0343,-0.4108,2.2111,0.0372,0.0035,0.0030,0.0048,0.8198,2.0052,AMARELO
2026-09-16T22:21:41.219Z,0.0942,0.0031,0.0134,0.0199,-0.9450,6.1214,0.0803,0.0080,0.0027,0.0214,-0.6757,3.0457,0.0412,0.0052,0.0028,0.0100,0.1200,2.0404,AMARELO
2026-09-16T22:21:42.180Z,0.0964,0.0097,0.0052,0.0639,-1.0808,1.5250,0.0792,0.0071,0.0011,0.0347,0.0737,1.6590,0.0412,0.0043,0.0058,0.0109,0.0151,1.6147,VERMELHO
2026-09-16T22:21:43.181Z,0.0885,0.0106,0.0041,0.0441,-1.1250,0.7972,0.0690,0.0042,0.0054,0.0327,-0.6122,1.7283,0.0358,0.0011,0.0013,0.0083,1.2755,6.2653,AMARELO
2026-09-16T22:21:44.185Z,0.0982,0.0059,0.0067,0.0344,-1.0670,3.2598,0.0829,0.0044,0.0041,0.0486,-0.8299,2.2387,0.0362,0.0032,0.0025,0.0113,0.5155,2.2545,VERDE
2026-09-16T22:21:45.161Z,0.0905,0.0057,0.0060,0.0421,-1.1122,2.0156,0.0750,0.0051,0.0019,0.0317,-0.1169,2.9961,0.0465,0.0053,0.0015,0.0089,0.4611,1.8078,AMARELO
2026-09-16T22:21:46.180Z,0.0944,0.0106,0.0099,0.0349,-0.8685,1.6873,0.0777,0.0039,0.0010,0.0366,-0.6243,2.8892,0.0438,0.0033,0.0051,0.0111,-0.2923,2.2829,VERDE
2026-09-16T22:21:47.220Z,0.1042,0.0069,0.0081,0.0423,-0.9357,2.3312,0.0821,0.0109,0.0129,0.0295,-0.5946,1.7892,0.0453,0.0069,0.0016,0.0118,-0.4145,1.2446,VERDE
2026-09-16T22:21:48.227Z,0.0918,0.0092,0.0061,0.0331,-1.2759,1.5451,0.0758,0.0043,0.0048,0.0304,-0.3996,1.6634,0.0316,0.0004,0.0020,0.0087,0.5954,9.0768,VERDE
2026-09-16T22:21:49.230Z,0.0981,0.0199,0.0056,0.0395,-1.0945,0.8442,0.0796,0.0067,0.0075,0.0401,-0.8569,2.5149,0.0388,0.0020,0.0013,0.0097,1.5357,3.0372,VERMELHO
2026-09-16T22:21:50.261Z,0.0979,0.0116,0.0035,0.0481,-1.0247,1.8815,0.0824,0.0127,0.0024,0.0285,-0.5157,1.0478,0.0428,0.0025,0.0049,0.0079,-0.4147,3.3140,VERDE
2026-09-16T22:21:51.335Z,0.0913,0.0040,0.0055,0.0253,-1.1825,2.5675,0.0741,0.0058,0.0071,0.0224,-0.4166,3.4387,0.0331,0.0059,0.0065,0.0097,0.8154,2.0003,AMARELO
2026-09-16T22:21:52.341Z,0.1001,0.0157,0.0080,0.0315,-1.0365,1.4568,0.0804,0.0068,0.0005,0.0358,-0.6973,2.8184,0.0321,0.0052,0.0036,0.0057,0.5964,0.8394,VERDE
2026-09-16T22:21:53.345Z,0.0968,0.0128,0.0053,0.0516,-1.1370,0.7865,0.0747,0.0024,0.0037,0.0291,-0.2094,7.0110,0.0415,0.0027,0.0016,0.0126,0.5431,2.5316,AMARELO
2026-09-16T22:21:54.341Z,0.0910,0.0117,0.0036,0.0514,-0.9804,0.8809,0.0713,0.0043,0.0079,0.0308,-0.8065,2.6680,0.0392,0.0021,0.0015,0.0051,0.8542,2.5822,AMARELO
2026-09-16T22:21:55.335Z,0.0967,0.0094,0.0027,0.0473,-0.9405,1.9604,0.0779,0.0056,0.0092,0.0389,-0.7619,3.2244,0.0485,0.0081,0.0039,0.0121,-0.5319,0.6934,VERDE
2026-09-16T22:21:56.381Z,0.0926,0.0040,0.0101,0.0410,-1.1206,4.0249,0.0728,0.0048,0.0057,0.0256,-0.2308,2.3184,0.0362,0.0064,0.0075,0.0103,0.4532,1.5223,AMARELO
2026-09-16T22:21:57.381Z,0.0883,0.0126,0.0038,0.0373,-1.0612,1.3036,0.0648,0.0049,0.0021,0.0262,-0.5660,1.6612,0.0348,0.0009,0.0074,0.0074,0.3756,11.7674,VERDE
2026-09-16T22:21:58.396Z,0.0978,0.0116,0.0067,0.0318,-0.9834,1.7606,0.0778,0.0029,0.0015,0.0429,-0.8022,2.3763,0.0438,0.0040,0.0033,0.0117,-0.0653,1.4556,VERDE
2026-09-16T22:21:59.415Z,0.0918,0.0051,0.0020,0.0410,-1.1208,3.1955,0.0735,0.0084,0.0031,0.0227,-0.1276,1.7806,0.0426,0.0035,0.0005,0.0080,0.0315,1.9677,AMARELO
2026-09-16T22:22:00.431Z,0.0974,0.0120,0.0111,0.0498,-1.0467,1.4108,0.0764,0.0057,0.0070,0.0298,-0.6820,2.2267,0.0416,0.0052,0.0057,0.0077,0.7133,1.6789,VERDE
2026-09-16T22:22:01.456Z,0.1010,0.0038,0.0132,0.0464,-1.0859,5.1639,0.0768,0.0049,0.0070,0.0490,-0.5588,2.4868,0.0322,0.0023,0.0007,0.0067,1.7285,1.2453,VERMELHO
2026-09-16T22:22:02.501Z,0.0932,0.0078,0.0029,0.0517,-1.1622,2.6744,0.0742,0.0039,0.0036,0.0337,-0.7869,2.1522,0.0357,0.0045,0.0020,0.0095,0.8679,1.0283,AMARELO
2026-09-16T22:22:03.501Z,0.1050,0.0082,0.0121,0.0467,-0.9605,2.8917,0.0815,0.0092,0.0020,0.0370,-0.7932,0.9795,0.0479,0.0030,0.0080,0.0111,0.1840,4.2759,VERDE
2026-09-16T22:22:04.501Z,0.0938,0.0105,0.0066,0.0434,-0.8869,1.7459,0.0758,0.0114,0.0096,0.0250,-0.3573,1.7231,0.0533,0.0025,0.0017,0.0096,-0.6777,2.9740,AMARELO
2026-09-16T22:22:05.530Z,0.0934,0.0075,0.0064,0.0397,-0.9944,2.2532,0.0715,0.0029,0.0004,0.0259,-0.7007,3.5982,0.0369,0.0029,0.0024,0.0081,1.5535,2.7234,VERMELHO
2026-09-16T22:22:06.541Z,0.1058,0.0105,0.0050,0.0366,-1.0987,1.2448,0.0797,0.0022,0.0054,0.0429,-0.5664,7.2782,0.0414,0.0046,0.0012,0.0101,0.9012,1.4662,AMARELO
2026-09-16T22:22:07.569Z,0.0916,0.0091,0.0041,0.0502,-1.0341,1.4012,0.0683,0.0094,0.0018,0.0263,-0.1787,1.0225,0.0498,0.0034,0.0052,0.0126,-0.5021,2.1402,AMARELO
2026-09-16T22:22:08.581Z,0.0985,0.0050,0.0076,0.0373,-1.0740,3.0114,0.0784,0.0078,0.0012,0.0423,-0.7222,1.9578,0.0426,0.0073,0.0055,0.0111,0.4474,1.3304,VERDE
2026-09-16T22:22:09.626Z,0.0946,0.0143,0.0049,0.0551,-0.7794,1.5285,0.0749,0.0063,0.0020,0.0416,0.0263,1.4951,0.0457,0.0052,0.0051,0.0163,-0.1555,1.1259,VERMELHO
2026-09-16T22:22:10.681Z,0.0900,0.0099,0.0046,0.0357,-1.0452,1.5023,0.0755,0.0109,0.0057,0.0187,-0.8611,1.4226,0.0420,0.0024,0.0011,0.0075,0.5038,3.5474,VERDE
2026-09-16T22:22:11.711Z,0.0959,0.0071,0.0038,0.0285,-1.2173,1.2537,0.0799,0.0120,0.0101,0.0415,-0.8550,1.0473,0.0416,0.0037,0.0039,0.0076,0.4343,1.4523,VERDE
2026-09-16T22:22:12.701Z,0.0883,0.0061,0.0054,0.0407,-1.0720,2.4071,0.0758,0.0062,0.0022,0.0337,-0.0199,2.9663,0.0410,0.0025,0.0022,0.0085,0.1990,4.0013,VERMELHO
2026-09-16T22:22:13.702Z,0.0970,0.0080,0.0069,0.0567,-1.0030,1.9710,0.0713,0.0039,0.0086,0.0237,-0.5269,4.3956,0.0407,0.0031,0.0079,0.0095,0.7924,3.3334,AMARELO
2026-09-16T22:22:14.686Z,0.1040,0.0151,0.0034,0.0499,-1.0262,1.4085,0.0824,0.0062,0.0061,0.0378,-0.8403,2.4664,0.0478,0.0019,0.0065,0.0120,-0.4432,5.5815,VERDE
2026-09-16T22:22:15.695Z,0.0939,0.0061,0.0053,0.0336,-1.1497,2.2119,0.0700,0.0038,0.0033,0.0292,-0.0965,1.9636,0.0383,0.0021,0.0060,0.0070,0.3974,4.6895,AMARELO
2026-09-16T22:22:16.705Z,0.0980,0.0048,0.0050,0.0381,-1.1101,3.6945,0.0800,0.0031,0.0072,0.0424,-0.6476,3.7376,0.0370,0.0064,0.0026,0.0050,-0.2699,0.9297,VERDE
2026-09-16T22:22:17.735Z,0.1051,0.0149,0.0051,0.0352,-1.1870,1.7320,0.0844,0.0017,0.0012,0.0309,-0.4384,3.2204,0.0424,0.0025,0.0041,0.0087,0.3721,3.1759,VERDE
2026-09-16T22:22:18.711Z,0.0947,0.0134,0.0079,0.0579,-1.0219,1.0366,0.0723,0.0010,0.0032,0.0323,-0.4918,7.3893,0.0445,0.0013,0.0014,0.0122,-0.1214,9.0947,VERDE
2026-09-16T22:22:19.741Z,0.1057,0.0149,0.0147,0.0465,-0.8917,1.6753,0.0801,0.0167,0.0049,0.0441,-0.7541,0.8248,0.0475,0.0027,0.0086,0.0104,-0.1634,4.5303,VERDE
2026-09-16T22:22:20.840Z,0.0937,0.0064,0.0030,0.0348,-1.0419,2.9343,0.0748,0.0099,0.0067,0.0208,-0.1173,1.3595,0.0508,0.0069,0.0100,0.0140,-0.0891,2.1562,AMARELO
2026-09-16T22:22:21.861Z,0.0879,0.0127,0.0026,0.0439,-1.1359,0.8856,0.0699,0.0073,0.0061,0.0357,-0.7041,1.4911,0.0375,0.0031,0.0056,0.0064,-0.5333,2.4429,VERDE
2026-09-16T22:22:22.941Z,0.1002,0.0159,0.0111,0.0361,-1.1683,1.2638,0.0790,0.0038,0.0042,0.0416,-0.9147,3.9151,0.0386,0.0026,0.0056,0.0096,-0.0397,3.0896,VERDE
2026-09-16T22:22:23.830Z,0.0878,0.0129,0.0007,0.0445,-1.0199,1.0574,0.0692,0.0090,0.0045,0.0361,0.0293,1.3608,0.0395,0.0030,0.0047,0.0084,-0.1629,2.4840,VERMELHO
2026-09-16T22:22:24.861Z,0.1008,0.0191,0.0022,0.0463,-0.9291,1.0583,0.0695,0.0045,0.0054,0.0302,-0.4111,2.1450,0.0521,0.0024,0.0041,0.0139,-0.3864,6.7035,VERDE
2026-09-16T22:22:25.835Z,0.1000,0.0067,0.0021,0.0514,-1.1465,1.6279,0.0748,0.0050,0.0016,0.0390,-0.5584,3.7430,0.0476,0.0060,0.0015,0.0136,-0.1739,2.0362,VERDE
2026-09-16T22:22:26.855Z,0.0910,0.0068,0.0053,0.0489,-1.0109,2.5902,0.0653,0.0074,0.0049,0.0287,-0.2583,3.1084,0.0416,0.0054,0.0021,0.0099,0.7738,1.6957,AMARELO
2026-09-16T22:22:27.895Z,0.1031,0.0056,0.0037,0.0537,-1.0908,2.4127,0.0794,0.0121,0.0068,0.0391,-0.7295,1.3272,0.0526,0.0087,0.0090,0.0098,-0.2887,1.3674,VERDE
2026-09-16T22:22:28.891Z,0.0975,0.0018,0.0096,0.0535,-1.1314,10.5969,0.0782,0.0017,0.0051,0.0394,-0.2694,6.8935,0.0456,0.0001,0.0047,0.0087,0.5591,74.2254,VERMELHO
2026-09-16T22:22:29.921Z,0.0978,0.0054,0.0083,0.0377,-1.0584,2.0719,0.0726,0.0033,0.0022,0.0291,-0.3749,4.2650,0.0477,0.0033,0.0055,0.0123,-0.0430,3.0714,AMARELO
2026-09-16T22:22:30.935Z,0.1030,0.0202,0.0010,0.0477,-0.8286,0.8998,0.0828,0.0091,0.0048,0.0441,-0.9928,1.6172,0.0495,0.0059,0.0063,0.0172,-0.0528,1.5075,VERDE
